Entity,Code,Year,GDP (constant 2015 US$)
Latin America and Caribbean,,2003,3.64069E+12
Latin America and Caribbean,,2004,3.84495E+12
Latin America and Caribbean,,2005,3.99907E+12
Latin America and Caribbean,,2006,4.20189E+12
Latin America and Caribbean,,2007,4.42354E+12
Latin America and Caribbean,,2008,4.58799E+12
Latin America and Caribbean,,2009,4.49575E+12
Latin America and Caribbean,,2010,4.78469E+12
Latin America and Caribbean,,2011,4.99738E+12
Latin America and Caribbean,,2012,5.12263E+12
Latin America and Caribbean,,2013,5.26994E+12
Latin America and Caribbean,,2014,5.3419E+12
Latin America and Caribbean,,2015,5.37099E+12
Latin America and Caribbean,,2016,5.36279E+12
Latin America and Caribbean,,2017,5.46339E+12
Latin America and Caribbean,,2018,5.55219E+12
Latin America and Caribbean,,2019,5.59647E+12
Latin America and Caribbean,,2020,5.22025E+12
Latvia,LVA,1995,12352432128
Latvia,LVA,1996,12672115712
Latvia,LVA,1997,13791939584
Latvia,LVA,1998,14665787392
Latvia,LVA,1999,15070003200
Latvia,LVA,2000,15925337088
Latvia,LVA,2001,16933135360
Latvia,LVA,2002,18133200896
Latvia,LVA,2003,19660468224
Latvia,LVA,2004,21288742912
Latvia,LVA,2005,23569881088
Latvia,LVA,2006,26390065152
Latvia,LVA,2007,29014030336
Latvia,LVA,2008,28073162752
Latvia,LVA,2009,24073218048
Latvia,LVA,2010,22996918272
Latvia,LVA,2011,23586658304
Latvia,LVA,2012,25246525440
Latvia,LVA,2013,25754169344
Latvia,LVA,2014,26243522560
Latvia,LVA,2015,27263090688
Latvia,LVA,2016,27908573184
Latvia,LVA,2017,28833210368
Latvia,LVA,2018,29983504384
Latvia,LVA,2019,30728392704
Latvia,LVA,2020,29616465920
Lebanon,LBN,1988,13621169152
Lebanon,LBN,1989,7838830080
Lebanon,LBN,1990,9918720000
Lebanon,LBN,1991,14823266304
Lebanon,LBN,1992,17259966464
Lebanon,LBN,1993,19118116864
Lebanon,LBN,1994,20667686912
Lebanon,LBN,1995,22000517120
Lebanon,LBN,1996,24483481600
Lebanon,LBN,1997,24741775360
Lebanon,LBN,1998,25648740352
Lebanon,LBN,1999,25513934848
Lebanon,LBN,2000,25856299008
Lebanon,LBN,2001,26849093632
Lebanon,LBN,2002,27768178688
Lebanon,LBN,2003,28664285184
Lebanon,LBN,2004,30578900992
Lebanon,LBN,2005,31400181760
Lebanon,LBN,2006,31886733312
Lebanon,LBN,2007,34855587840
Lebanon,LBN,2008,38016684032
Lebanon,LBN,2009,41906610176
Lebanon,LBN,2010,45248720896
Lebanon,LBN,2011,45641179136
Lebanon,LBN,2012,46800711680
Lebanon,LBN,2013,48584298496
Lebanon,LBN,2014,49776390144
Lebanon,LBN,2015,50065944576
Lebanon,LBN,2016,50858016768
Lebanon,LBN,2017,51255734272
Lebanon,LBN,2018,50383269888
Lebanon,LBN,2019,46777217024
Lebanon,LBN,2020,36736831488
Lesotho,LSO,1960,193522656
Lesotho,LSO,1961,197131456
Lesotho,LSO,1962,227355280
Lesotho,LSO,1963,251489200
Lesotho,LSO,1964,272239872
Lesotho,LSO,1965,278104224
Lesotho,LSO,1966,276976448
Lesotho,LSO,1967,307200288
Lesotho,LSO,1968,306072480
Lesotho,LSO,1969,310809056
Lesotho,LSO,1970,317575616
Lesotho,LSO,1971,333815520
Lesotho,LSO,1972,333138848
Lesotho,LSO,1973,421103776
Lesotho,LSO,1974,467341344
Lesotho,LSO,1975,404187168
Lesotho,LSO,1976,448846336
Lesotho,LSO,1977,546735360
Lesotho,LSO,1978,646880256
Lesotho,LSO,1979,665600448
Lesotho,LSO,1980,647331136
Lesotho,LSO,1981,651827776
Lesotho,LSO,1982,680881024
Lesotho,LSO,1983,694404480
Lesotho,LSO,1984,732839040
Lesotho,LSO,1985,751968000
Lesotho,LSO,1986,787196608
Lesotho,LSO,1987,792940992
Lesotho,LSO,1988,861149120
Lesotho,LSO,1989,911054848
Lesotho,LSO,1990,966132416
Lesotho,LSO,1991,1033439040
Lesotho,LSO,1992,1105328896
Lesotho,LSO,1993,1144123264
Lesotho,LSO,1994,1212540416
Lesotho,LSO,1995,1252444416
Lesotho,LSO,1996,1322544128
Lesotho,LSO,1997,1371526016
Lesotho,LSO,1998,1392615296
Lesotho,LSO,1999,1399244544
Lesotho,LSO,2000,1453472896
Lesotho,LSO,2001,1505239552
Lesotho,LSO,2002,1516134912
Lesotho,LSO,2003,1585267328
Lesotho,LSO,2004,1612096000
Lesotho,LSO,2005,1667973248
Lesotho,LSO,2006,1738530048
Lesotho,LSO,2007,1811338240
Lesotho,LSO,2008,1911360768
Lesotho,LSO,2009,1887363456
Lesotho,LSO,2010,1986757248
Lesotho,LSO,2011,2078431232
Lesotho,LSO,2012,2210096128
Lesotho,LSO,2013,2249712896
Lesotho,LSO,2014,2288195072
Lesotho,LSO,2015,2359759872
Lesotho,LSO,2016,2444436480
Lesotho,LSO,2017,2367633664
Lesotho,LSO,2018,2338674176
Lesotho,LSO,2019,2329753856
Lesotho,LSO,2020,2105770368
Liberia,LBR,2000,2210291968
Liberia,LBR,2001,2274838272
Liberia,LBR,2002,2360441088
Liberia,LBR,2003,1648882944
Liberia,LBR,2004,1692081152
Liberia,LBR,2005,1781443584
Liberia,LBR,2006,1924741120
Liberia,LBR,2007,2108270592
Liberia,LBR,2008,2258921216
Liberia,LBR,2009,2378656000
Liberia,LBR,2010,2523750144
Liberia,LBR,2011,2730716928
Liberia,LBR,2012,2949005312
Liberia,LBR,2013,3205193984
Liberia,LBR,2014,3227674880
Liberia,LBR,2015,3227075584
Liberia,LBR,2016,3176896000
Liberia,LBR,2017,3254893824
Liberia,LBR,2018,3292571648
Liberia,LBR,2019,3211334144
Liberia,LBR,2020,3115542528
Libya,LBY,1999,34058432512
Libya,LBY,2000,35311517696
Libya,LBY,2001,34689015808
Libya,LBY,2002,34356402176
Libya,LBY,2003,38828232704
Libya,LBY,2004,40560603136
Libya,LBY,2005,45375442944
Libya,LBY,2006,48325095424
Libya,LBY,2007,51394859008
Libya,LBY,2008,52765741056
Libya,LBY,2009,52348817408
Libya,LBY,2010,54977400832
Libya,LBY,2011,20849674240
Libya,LBY,2012,46523871232
Libya,LBY,2013,40196624384
Libya,LBY,2014,30549434368
Libya,LBY,2015,27842131968
Libya,LBY,2016,27063814144
Libya,LBY,2017,34284683264
Libya,LBY,2018,39472914432
Libya,LBY,2019,40473931776
Libya,LBY,2020,27805589504
Liechtenstein,LIE,2015,6268391424
Lithuania,LTU,1995,17913321472
Lithuania,LTU,1996,18837372928
Lithuania,LTU,1997,20402931712
Lithuania,LTU,1998,21928206336
Lithuania,LTU,1999,21677881344
Lithuania,LTU,2000,22478991360
Lithuania,LTU,2001,23945996288
Lithuania,LTU,2002,25562689536
Lithuania,LTU,2003,28263630848
Lithuania,LTU,2004,30120407040
Lithuania,LTU,2005,32449429504
Lithuania,LTU,2006,34855268352
Lithuania,LTU,2007,38726811648
Lithuania,LTU,2008,39739293696
Lithuania,LTU,2009,33842534400
Lithuania,LTU,2010,34401357824
Lithuania,LTU,2011,36478857216
Lithuania,LTU,2012,37881057280
Lithuania,LTU,2013,39225860096
Lithuania,LTU,2014,40613281792
Lithuania,LTU,2015,41435533312
Lithuania,LTU,2016,42479222784
Lithuania,LTU,2017,44298436608
Lithuania,LTU,2018,46067412992
Lithuania,LTU,2019,48174428160
Lithuania,LTU,2020,48110632960
Low and middle income,,1960,2.01745E+12
Low and middle income,,1961,2.03802E+12
Low and middle income,,1962,2.11082E+12
Low and middle income,,1963,2.20926E+12
Low and middle income,,1964,2.37984E+12
Low and middle income,,1965,2.52126E+12
Low and middle income,,1966,2.64247E+12
Low and middle income,,1967,2.72754E+12
Low and middle income,,1968,2.88511E+12
Low and middle income,,1969,3.1237E+12
Low and middle income,,1970,3.38414E+12
Low and middle income,,1971,3.60351E+12
Low and middle income,,1972,3.82396E+12
Low and middle income,,1973,4.09333E+12
Low and middle income,,1974,4.33546E+12
Low and middle income,,1975,4.51225E+12
Low and middle income,,1976,4.78523E+12
Low and middle income,,1977,4.99675E+12
Low and middle income,,1978,5.17095E+12
Low and middle income,,1979,5.40608E+12
Low and middle income,,1980,5.64711E+12
Low and middle income,,1981,5.76557E+12
Low and middle income,,1982,5.93391E+12
Low and middle income,,1983,6.03927E+12
Low and middle income,,1984,6.32157E+12
Low and middle income,,1985,6.60279E+12
Low and middle income,,1986,6.86777E+12
Low and middle income,,1987,7.19999E+12
Low and middle income,,1988,7.49597E+12
Low and middle income,,1989,7.72137E+12
Low and middle income,,1990,7.88089E+12
Low and middle income,,1991,7.98552E+12
Low and middle income,,1992,8.10399E+12
Low and middle income,,1993,8.38021E+12
Low and middle income,,1994,8.66211E+12
Low and middle income,,1995,8.99894E+12
Low and middle income,,1996,9.48751E+12
Low and middle income,,1997,9.96795E+12
Low and middle income,,1998,1.02249E+13
Low and middle income,,1999,1.06064E+13
Low and middle income,,2000,1.12204E+13
Low and middle income,,2001,1.1641E+13
Low and middle income,,2002,1.21948E+13
Low and middle income,,2003,1.29215E+13
Low and middle income,,2004,1.39181E+13
Low and middle income,,2005,1.49287E+13
Low and middle income,,2006,1.61535E+13
Low and middle income,,2007,1.75869E+13
Low and middle income,,2008,1.86362E+13
Low and middle income,,2009,1.92247E+13
Low and middle income,,2010,2.0731E+13
Low and middle income,,2011,2.20362E+13
Low and middle income,,2012,2.32014E+13
Low and middle income,,2013,2.44669E+13
Low and middle income,,2014,2.56715E+13
Low and middle income,,2015,2.67972E+13
Low and middle income,,2016,2.80338E+13
Low and middle income,,2017,2.94828E+13
Low and middle income,,2018,3.09064E+13
Low and middle income,,2019,3.21394E+13
Low and middle income,,2020,3.17049E+13
Low income,,1981,1.51038E+11
Low income,,1982,1.53217E+11
Low income,,1983,1.56225E+11
Low income,,1984,1.54725E+11
Low income,,1985,1.55473E+11
Low income,,1986,1.60174E+11
Low income,,1987,1.68799E+11
Low income,,1988,1.75142E+11
Low income,,1989,1.76895E+11
Low income,,1990,1.74301E+11
Low income,,1991,1.76795E+11
Low income,,1992,1.78144E+11
Low income,,1993,1.80651E+11
Low income,,1994,1.84376E+11
Low income,,1995,1.93646E+11
Low income,,1996,2.04627E+11
Low income,,1997,2.14273E+11
Low income,,1998,2.22493E+11
Low income,,1999,2.27953E+11
Low income,,2000,2.34725E+11
Low income,,2001,2.45877E+11
Low income,,2002,2.56153E+11
Low income,,2003,2.68244E+11
Low income,,2004,2.84526E+11
Low income,,2005,3.03203E+11
Low income,,2006,3.20849E+11
Low income,,2007,3.40538E+11
Low income,,2008,3.59261E+11
Low income,,2009,3.73626E+11
Low income,,2010,3.99535E+11
Low income,,2011,4.02573E+11
Low income,,2012,3.89463E+11
Low income,,2013,4.02726E+11
Low income,,2014,4.20242E+11
Low income,,2015,4.18166E+11
Low income,,2016,4.27446E+11
Low income,,2017,4.40837E+11
Low income,,2018,4.56458E+11
Low income,,2019,4.76617E+11
Low income,,2020,4.79579E+11
Lower middle income,,1960,6.11373E+11
Lower middle income,,1961,6.33591E+11
Lower middle income,,1962,6.53702E+11
Lower middle income,,1963,6.95448E+11
Lower middle income,,1964,7.42061E+11
Lower middle income,,1965,7.71276E+11
Lower middle income,,1966,7.911E+11
Lower middle income,,1967,8.17469E+11
Lower middle income,,1968,8.6974E+11
Lower middle income,,1969,9.50402E+11
Lower middle income,,1970,1.03426E+12
Lower middle income,,1971,1.09781E+12
Lower middle income,,1972,1.15918E+12
Lower middle income,,1973,1.22542E+12
Lower middle income,,1974,1.29407E+12
Lower middle income,,1975,1.32512E+12
Lower middle income,,1976,1.4347E+12
Lower middle income,,1977,1.49026E+12
Lower middle income,,1978,1.49762E+12
Lower middle income,,1979,1.4988E+12
Lower middle income,,1980,1.49833E+12
Lower middle income,,1981,1.52487E+12
Lower middle income,,1982,1.60106E+12
Lower middle income,,1983,1.658E+12
Lower middle income,,1984,1.68768E+12
Lower middle income,,1985,1.74793E+12
Lower middle income,,1986,1.78698E+12
Lower middle income,,1987,1.84449E+12
Lower middle income,,1988,1.9328E+12
Lower middle income,,1989,2.02403E+12
Lower middle income,,1990,2.12231E+12
Lower middle income,,1991,2.17298E+12
Lower middle income,,1992,2.23277E+12
Lower middle income,,1993,2.2657E+12
Lower middle income,,1994,2.31979E+12
Lower middle income,,1995,2.42714E+12
Lower middle income,,1996,2.56862E+12
Lower middle income,,1997,2.65933E+12
Lower middle income,,1998,2.69465E+12
Lower middle income,,1999,2.80724E+12
Lower middle income,,2000,2.93163E+12
Lower middle income,,2001,3.04803E+12
Lower middle income,,2002,3.19404E+12
Lower middle income,,2003,3.3912E+12
Lower middle income,,2004,3.61426E+12
Lower middle income,,2005,3.83638E+12
Lower middle income,,2006,4.08574E+12
Lower middle income,,2007,4.36682E+12
Lower middle income,,2008,4.5518E+12
Lower middle income,,2009,4.7612E+12
Lower middle income,,2010,5.07496E+12
Lower middle income,,2011,5.3185E+12
Lower middle income,,2012,5.54409E+12
Lower middle income,,2013,5.82674E+12
Lower middle income,,2014,6.14896E+12
Lower middle income,,2015,6.45859E+12
Lower middle income,,2016,6.84202E+12
Lower middle income,,2017,7.1964E+12
Lower middle income,,2018,7.52822E+12
Lower middle income,,2019,7.79654E+12
Lower middle income,,2020,7.53023E+12
Luxembourg,LUX,1960,8012571648
Luxembourg,LUX,1961,8319451648
Luxembourg,LUX,1962,8432486400
Luxembourg,LUX,1963,8722488320
Luxembourg,LUX,1964,9408584704
Luxembourg,LUX,1965,9339438080
Luxembourg,LUX,1966,9442722816
Luxembourg,LUX,1967,9463188480
Luxembourg,LUX,1968,9859116032
Luxembourg,LUX,1969,10842351616
Luxembourg,LUX,1970,12045251584
Luxembourg,LUX,1971,12366526464
Luxembourg,LUX,1972,13182494720
Luxembourg,LUX,1973,14278310912
Luxembourg,LUX,1974,14879781888
Luxembourg,LUX,1975,13901975552
Luxembourg,LUX,1976,14254298112
Luxembourg,LUX,1977,14478058496
Luxembourg,LUX,1978,15068035072
Luxembourg,LUX,1979,15421472768
Luxembourg,LUX,1980,15551149056
Luxembourg,LUX,1981,15465468928
Luxembourg,LUX,1982,15640430592
Luxembourg,LUX,1983,16107934720
Luxembourg,LUX,1984,17104522240
Luxembourg,LUX,1985,17582030848
Luxembourg,LUX,1986,19337408512
Luxembourg,LUX,1987,20101425152
Luxembourg,LUX,1988,21802665984
Luxembourg,LUX,1989,23938906112
Luxembourg,LUX,1990,25212438528
Luxembourg,LUX,1991,27391850496
Luxembourg,LUX,1992,27890286592
Luxembourg,LUX,1993,29061859328
Luxembourg,LUX,1994,30172289024
Luxembourg,LUX,1995,30604417024
Luxembourg,LUX,1996,31032289280
Luxembourg,LUX,1997,32714188800
Luxembourg,LUX,1998,34897702912
Luxembourg,LUX,1999,37750652928
Luxembourg,LUX,2000,40369840128
Luxembourg,LUX,2001,41610952704
Luxembourg,LUX,2002,42953080832
Luxembourg,LUX,2003,44078182400
Luxembourg,LUX,2004,45943525376
Luxembourg,LUX,2005,47084244992
Luxembourg,LUX,2006,49917169664
Luxembourg,LUX,2007,53959794688
Luxembourg,LUX,2008,53797818368
Luxembourg,LUX,2009,52055334912
Luxembourg,LUX,2010,54012829696
Luxembourg,LUX,2011,54576885760
Luxembourg,LUX,2012,55477350400
Luxembourg,LUX,2013,57236975616
Luxembourg,LUX,2014,58738352128
Luxembourg,LUX,2015,60071583744
Luxembourg,LUX,2016,63062061056
Luxembourg,LUX,2017,63892709376
Luxembourg,LUX,2018,65173360640
Luxembourg,LUX,2019,67313524736
Luxembourg,LUX,2020,66117877760
Macao,MAC,1982,5862847488
Macao,MAC,1983,6450473472
Macao,MAC,1984,6996142592
Macao,MAC,1985,7047385088
Macao,MAC,1986,7519113728
Macao,MAC,1987,8593944576
Macao,MAC,1988,9265255424
Macao,MAC,1989,9730793472
Macao,MAC,1990,10507225088
Macao,MAC,1991,10891715584
Macao,MAC,1992,12340260864
Macao,MAC,1993,12980276224
Macao,MAC,1994,13532250112
Macao,MAC,1995,13978300416
Macao,MAC,1996,13919720448
Macao,MAC,1997,13880858624
Macao,MAC,1998,13246346240
Macao,MAC,1999,12933962752
Macao,MAC,2000,13677264896
Macao,MAC,2001,14072301568
Macao,MAC,2002,15326194688
Macao,MAC,2003,17110280192
Macao,MAC,2004,21666846720
Macao,MAC,2005,23416541184
Macao,MAC,2006,26552074240
Macao,MAC,2007,30395947008
Macao,MAC,2008,31426756608
Macao,MAC,2009,31827181568
Macao,MAC,2010,39823069184
Macao,MAC,2011,48431456256
Macao,MAC,2012,52907663360
Macao,MAC,2013,58596720640
Macao,MAC,2014,57396477952
Macao,MAC,2015,45047963648
Macao,MAC,2016,44742115328
Macao,MAC,2017,49208807424
Macao,MAC,2018,52389965824
Macao,MAC,2019,51073941504
Macao,MAC,2020,23488188416
Madagascar,MDG,1960,4151435264
Madagascar,MDG,1961,4236482816
Madagascar,MDG,1962,4332696576
Madagascar,MDG,1963,4292428288
Madagascar,MDG,1964,4462516224
Madagascar,MDG,1965,4442334720
Madagascar,MDG,1966,4534048768
Madagascar,MDG,1967,4784716800
Madagascar,MDG,1968,5111454720
Madagascar,MDG,1969,5301663232
Madagascar,MDG,1970,5581403136
Madagascar,MDG,1971,5800716800
Madagascar,MDG,1972,5726895616
Madagascar,MDG,1973,5576938496
Madagascar,MDG,1974,5688860672
Madagascar,MDG,1975,5760465920
Madagascar,MDG,1976,5583685632
Madagascar,MDG,1977,5715683840
Madagascar,MDG,1978,5563543552
Madagascar,MDG,1979,6111811072
Madagascar,MDG,1980,6170038784
Madagascar,MDG,1981,5565374976
Madagascar,MDG,1982,5459632640
Madagascar,MDG,1983,5508769792
Madagascar,MDG,1984,5605733888
Madagascar,MDG,1985,5670555648
Madagascar,MDG,1986,5781711360
Madagascar,MDG,1987,5849641472
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421440
Madagascar,MDG,1990,6492399104
Madagascar,MDG,1991,6082965504
Madagascar,MDG,1992,6154798080
Madagascar,MDG,1993,6284044288
Madagascar,MDG,1994,6281398784
Madagascar,MDG,1995,6386837504
Madagascar,MDG,1996,6524423168
Madagascar,MDG,1997,6765402624
Madagascar,MDG,1998,7030408192
Madagascar,MDG,1999,7360782848
Madagascar,MDG,2000,7688842752
Madagascar,MDG,2001,8148653568
Madagascar,MDG,2002,7137571328
Madagascar,MDG,2003,7835974656
Madagascar,MDG,2004,8247912448
Madagascar,MDG,2005,8640169984
Madagascar,MDG,2006,9106610176
Madagascar,MDG,2007,9626649600
Madagascar,MDG,2008,10272850944
Madagascar,MDG,2009,9864124416
Madagascar,MDG,2010,9925207040
Madagascar,MDG,2011,10081868800
Madagascar,MDG,2012,10385448960
Madagascar,MDG,2013,10624353280
Madagascar,MDG,2014,10979122176
Madagascar,MDG,2015,11323021312
Madagascar,MDG,2016,11775165440
Madagascar,MDG,2017,12238318592
Madagascar,MDG,2018,12629254144
Madagascar,MDG,2019,13186360320
Madagascar,MDG,2020,12244773888
Malawi,MWI,1960,654451648
Malawi,MWI,1961,704449088
Malawi,MWI,1962,709157376
Malawi,MWI,1963,699292480
Malawi,MWI,1964,717901376
Malawi,MWI,1965,815654336
Malawi,MWI,1966,923720704
Malawi,MWI,1967,990981888
Malawi,MWI,1968,971924544
Malawi,MWI,1969,1029096640
Malawi,MWI,1970,1034029056
Malawi,MWI,1971,1201733760
Malawi,MWI,1972,1276617984
Malawi,MWI,1973,1305988608
Malawi,MWI,1974,1399705856
Malawi,MWI,1975,1484903424
Malawi,MWI,1976,1559115008
Malawi,MWI,1977,1635792768
Malawi,MWI,1978,1795201792
Malawi,MWI,1979,1874121728
Malawi,MWI,1980,1881744640
Malawi,MWI,1981,1782198016
Malawi,MWI,1982,1826814592
Malawi,MWI,1983,1894748544
Malawi,MWI,1984,1996312832
Malawi,MWI,1985,2087563904
Malawi,MWI,1986,2083079680
Malawi,MWI,1987,2116934784
Malawi,MWI,1988,2184195840
Malawi,MWI,1989,2213566720
Malawi,MWI,1990,2339569408
Malawi,MWI,1991,2543819264
Malawi,MWI,1992,2357281536
Malawi,MWI,1993,2585745408
Malawi,MWI,1994,2320960512
Malawi,MWI,1995,2709229568
Malawi,MWI,1996,2907455232
Malawi,MWI,1997,3017718272
Malawi,MWI,1998,3135266048
Malawi,MWI,1999,3230649600
Malawi,MWI,2000,3281566976
Malawi,MWI,2001,3118310400
Malawi,MWI,2002,3171321600
Malawi,MWI,2003,3352265728
Malawi,MWI,2004,3533975296
Malawi,MWI,2005,3649491200
Malawi,MWI,2006,3821017344
Malawi,MWI,2007,4187834880
Malawi,MWI,2008,4507774464
Malawi,MWI,2009,4883186688
Malawi,MWI,2010,5218860544
Malawi,MWI,2011,5472186880
Malawi,MWI,2012,5575380992
Malawi,MWI,2013,5865300992
Malawi,MWI,2014,6199623168
Malawi,MWI,2015,6373212672
Malawi,MWI,2016,6531525632
Malawi,MWI,2017,6792788992
Malawi,MWI,2018,7091106816
Malawi,MWI,2019,7477443584
Malawi,MWI,2020,7537262592
Malaysia,MYS,1960,10075037696
Malaysia,MYS,1961,10840539136
Malaysia,MYS,1962,11536613376
Malaysia,MYS,1963,12383262720
Malaysia,MYS,1964,13046877184
Malaysia,MYS,1965,14049511424
Malaysia,MYS,1966,15147721728
Malaysia,MYS,1967,15731991552
Malaysia,MYS,1968,16987088896
Malaysia,MYS,1969,17817507840
Malaysia,MYS,1970,18884159488
Malaysia,MYS,1971,20779120640
Malaysia,MYS,1972,22729957376
Malaysia,MYS,1973,25389608960
Malaysia,MYS,1974,27501684736
Malaysia,MYS,1975,27721992192
Malaysia,MYS,1976,30927622144
Malaysia,MYS,1977,33325457408
Malaysia,MYS,1978,35542896640
Malaysia,MYS,1979,38865838080
Malaysia,MYS,1980,41758167040
Malaysia,MYS,1981,44657061888
Malaysia,MYS,1982,47311101952
Malaysia,MYS,1983,50269097984
Malaysia,MYS,1984,54170882048
Malaysia,MYS,1985,53615493120
Malaysia,MYS,1986,54280646656
Malaysia,MYS,1987,57098858496
Malaysia,MYS,1988,62773186560
Malaysia,MYS,1989,68460183552
Malaysia,MYS,1990,74627440640
Malaysia,MYS,1991,81750974464
Malaysia,MYS,1992,89014648832
Malaysia,MYS,1993,97822597120
Malaysia,MYS,1994,1.06834E+11
Malaysia,MYS,1995,1.17335E+11
Malaysia,MYS,1996,1.29072E+11
Malaysia,MYS,1997,1.38523E+11
Malaysia,MYS,1998,1.28329E+11
Malaysia,MYS,1999,1.36205E+11
Malaysia,MYS,2000,1.48271E+11
Malaysia,MYS,2001,1.49039E+11
Malaysia,MYS,2002,1.57073E+11
Malaysia,MYS,2003,1.66166E+11
Malaysia,MYS,2004,1.77437E+11
Malaysia,MYS,2005,1.86898E+11
Malaysia,MYS,2006,1.97336E+11
Malaysia,MYS,2007,2.09766E+11
Malaysia,MYS,2008,2.19902E+11
Malaysia,MYS,2009,2.16573E+11
Malaysia,MYS,2010,2.32654E+11
Malaysia,MYS,2011,2.4497E+11
Malaysia,MYS,2012,2.58378E+11
Malaysia,MYS,2013,2.70506E+11
Malaysia,MYS,2014,2.86755E+11
Malaysia,MYS,2015,3.01355E+11
Malaysia,MYS,2016,3.14764E+11
Malaysia,MYS,2017,3.33061E+11
Malaysia,MYS,2018,3.49191E+11
Malaysia,MYS,2019,3.64693E+11
Malaysia,MYS,2020,3.44099E+11
Maldives,MDV,1995,1407650944
Maldives,MDV,1996,1518273280
Maldives,MDV,1997,1645777024
Maldives,MDV,1998,1769122816
Maldives,MDV,1999,1878377728
Maldives,MDV,2000,1950616576
Maldives,MDV,2001,1873691392
Maldives,MDV,2002,2009878528
Maldives,MDV,2003,2286237696
Maldives,MDV,2004,2424183808
Maldives,MDV,2005,2105911424
Maldives,MDV,2006,2655796224
Maldives,MDV,2007,2860660992
Maldives,MDV,2008,3132004096
Maldives,MDV,2009,2905596416
Maldives,MDV,2010,3116691968
Maldives,MDV,2011,3383690496
Maldives,MDV,2012,3468870912
Maldives,MDV,2013,3721442048
Maldives,MDV,2014,3994209792
Maldives,MDV,2015,4109424896
Maldives,MDV,2016,4369892352
Maldives,MDV,2017,4684957696
Maldives,MDV,2018,5065523200
Maldives,MDV,2019,5414217728
Maldives,MDV,2020,3600460032
Mali,MLI,1967,2003673088
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596864
Mali,MLI,1971,2267386880
Mali,MLI,1972,2399893504
Mali,MLI,1973,2364972032
Mali,MLI,1974,2328815872
Mali,MLI,1975,2599541760
Mali,MLI,1976,2953688832
Mali,MLI,1977,3141208064
Mali,MLI,1978,3095237376
Mali,MLI,1979,3417008128
Mali,MLI,1980,3269193728
Mali,MLI,1981,3318519552
Mali,MLI,1982,3073664768
Mali,MLI,1983,3129632512
Mali,MLI,1984,3120649984
Mali,MLI,1985,3753724928
Mali,MLI,1986,3854798336
Mali,MLI,1987,3849433856
Mali,MLI,1988,4133896448
Mali,MLI,1989,4306585088
Mali,MLI,1990,4198817536
Mali,MLI,1991,4691977216
Mali,MLI,1992,4540958208
Mali,MLI,1993,4685005312
Mali,MLI,1994,4862095360
Mali,MLI,1995,4906876416
Mali,MLI,1996,5253094912
Mali,MLI,1997,5506767872
Mali,MLI,1998,5923722240
Mali,MLI,1999,6261430272
Mali,MLI,2000,6257620992
Mali,MLI,2001,7219807744
Mali,MLI,2002,7444077568
Mali,MLI,2003,8122906112
Mali,MLI,2004,8249623040
Mali,MLI,2005,8788717568
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519823872
Mali,MLI,2008,9974218752
Mali,MLI,2009,10453611520
Mali,MLI,2010,11009110016
Mali,MLI,2011,11362846720
Mali,MLI,2012,11267770368
Mali,MLI,2013,11526373376
Mali,MLI,2014,12342980608
Mali,MLI,2015,13104763904
Mali,MLI,2016,13871694848
Mali,MLI,2017,14607650816
Mali,MLI,2018,15301001216
Mali,MLI,2019,16028740608
Mali,MLI,2020,15830714368
Malta,MLT,1970,948889920
Malta,MLT,1971,972175616
Malta,MLT,1972,1028934400
Malta,MLT,1973,1071595456
Malta,MLT,1974,1179145088
Malta,MLT,1975,1409786880
Malta,MLT,1976,1649691520
Malta,MLT,1977,1850692736
Malta,MLT,1978,2057251584
Malta,MLT,1979,2273073152
Malta,MLT,1980,2433318144
Malta,MLT,1981,2513903872
Malta,MLT,1982,2571332864
Malta,MLT,1983,2555586304
Malta,MLT,1984,2579669248
Malta,MLT,1985,2646361088
Malta,MLT,1986,2749177088
Malta,MLT,1987,2862182400
Malta,MLT,1988,3103013376
Malta,MLT,1989,3356812032
Malta,MLT,1990,3568002304
Malta,MLT,1991,3791234048
Malta,MLT,1992,3969078272
Malta,MLT,1993,4146922752
Malta,MLT,1994,4381269504
Malta,MLT,1995,4659151360
Malta,MLT,1996,4835143168
Malta,MLT,1997,5089325568
Malta,MLT,1998,5350183936
Malta,MLT,1999,5602711552
Malta,MLT,2000,6705396224
Malta,MLT,2001,6626628096
Malta,MLT,2002,6796618752
Malta,MLT,2003,7073517568
Malta,MLT,2004,7083439616
Malta,MLT,2005,7323114496
Malta,MLT,2006,7506934784
Malta,MLT,2007,7865369088
Malta,MLT,2008,8166326272
Malta,MLT,2009,8073730560
Malta,MLT,2010,8521308672
Malta,MLT,2011,8561107968
Malta,MLT,2012,8913629184
Malta,MLT,2013,9401503744
Malta,MLT,2014,10119171072
Malta,MLT,2015,11091434496
Malta,MLT,2016,11545176064
Malta,MLT,2017,12482577408
Malta,MLT,2018,13129078784
Malta,MLT,2019,13856372736
Malta,MLT,2020,12886269952
Marshall Islands,MHL,1981,79709216
Marshall Islands,MHL,1982,83560152
Marshall Islands,MHL,1983,96518664
Marshall Islands,MHL,1984,100250096
Marshall Islands,MHL,1985,93977160
